pmid,title,year,abstract
36226181,Mutant p53K120R expression enables a partial capacity to modulate metabolism,36226181,"The TP53 tumor suppressor gene is one of the most studied gene in virtue of its ability to prevent cancer development by regulating apoptosis, cell cycle arrest, DNA repair, autophagy and senescence. Furthermore, the modulation of metabolism by P53 is fundamental for tumor suppressor activity. Studies in mouse models showed that mice carrying TP53 mutations affecting the acetylation in the DNA binding domain still retain the ability to transactivate genes involved in metabolism. Noteworthy, mice expressing the triple 3KR or the single K117R mutant do not show early on-set tumor development in contrast to TP53 −/− mice. Interestingly, the mouse K117R mutation corresponds to the human tumor-derived K120R modification, which abrogates P53-dependent activation of apoptosis without affecting growth arrest. In this study, we investigated the property of the human P53 K120R mutant in the regulation of metabolism by analyzing the transcriptional specificity in yeast- and mammalian-based reporter assays, the metabolic phenotype associated to its expression in colon cancer HCT116 TP53−/− cells and the induction of P53 targets and proteins involved in the antioxidant response. These properties were analyzed in comparison to wild type P53 protein, the human triple mutant corresponding to mouse 3KR and the cancer hot-spot R273H mutant. We confirm the selective functionality of P53 K120R mutant, which shows a transcriptional activity on cell cycle arrest but not on apoptotic targets. Interestingly, this mutant shows a partial transactivation activity on p53 response element belonging to the metabolic target TIGAR. Moreover, we observe a significant uncoupling between oxygen consumption and ATP production associated with higher lipid peroxidation level in all P53 mutants carrying cells with respect to wild type P53 expressing cells. Noteworthy, in the absence of a pro-oxidative challenge, cells expressing K120R mutant retain a partial capacity to modulate glucose metabolism, limiting lipid peroxidation with respect to the other P53 mutants carrying cells. Lastly, especially in presence of human 3KR mutant, a high expression of proteins involved in the antioxidant response is found. However, this response does not avoid the increased lipid peroxidation, confirming that only wild type P53 is able to completely counteract the oxidative stress and relative damages."
36199689,p53 status modifies cytotoxic activity of lactoferrin under hypoxic conditions,36199689,"Lactoferrin (LF) is an iron binding glycoprotein of the transferrin family with a wide spectrum of biological effects, including anti-cancer activity. However, the detailed molecular mechanisms of anti-cancer activity of LF have not been fully determined. In this study, we tried to clarify cytotoxic functions of LF on various cell lines under hypoxic conditions and elucidate those molecular mechanisms. Cytotoxic activity of LF on cell lines was found to have a range of sensitivities. Hypoxia decreased sensitivity to LF in KD (lip fibroblast) but increased that in HSC2 (oral squamous cell carcinoma). Expression analyses further revealed that LF treatments increased hypoxic HIF-1α, -2α and p53 proteins in KD but attenuated them in HSC2 cells, and decreased HIF-1 target gene, DEC2, in KD but increased it in HSC2, suggesting a possible relationship between LF-modified DEC2 expression and HIF-α protein. MTT assay strikingly demonstrated that cells expressing mutant-type p53 (MT5) were more sensitive to LF than control HepG2 (hepatoma), suggesting an important role of the p53 signal. Knock-down of TP53 (p53 gene) interestingly reduced sensitivity to LF in HepG2, suggesting that p53 may be a target of LF cytotoxic activity. Further analyses with a ferroptosis promoter or inhibitor demonstrated that LF increased ACSL4 in hypoxic MT5, suggesting LF-induced ferroptosis in cells expressing mutant-type p53. In conclusion, hypoxia was found to regulate cytotoxic activities of LF differently among various cell lines, possibly through the p53 signaling pathway. LF further appeared to regulate ferroptosis through a modification of ACSL4 expression."
35834924,Involvement of the p53/p21 complex in p53-dependent gene expression.,35834924,
35686841,Glimmers of Hope for Targeting p53.,35686841,"In two ongoing phase I trials, PC14586, a Y220C-selective structural corrector of mutant p53, and BI 907828, an MDM2-p53 antagonist, appear safe and tolerable, showing signs of efficacy. These emerging data offer hope that a key tumor suppressor may not be as undruggable as previously thought."
36207426,DNA damage response revisited: the p53 family and its regulators provide endless cancer therapy opportunities,36207426,
36741442,Cytoplasmic p53 aggregates accumulated in p53-mutated cancer correlate with poor prognosis,36741442,"Abstract Recent studies suggested that aggregates of mutant p53 proteins may propagate and impair normal p53 functioning in recipient cells. Our previous study showed that cancer cell-derived p53 aggregates that cells internalized interfered with p53-dependent apoptosis in recipient cells. However, involvement of p53 aggregate propagation in cancer pathology has not been fully elucidated. Here, we screened patients with high-grade serous ovarian carcinoma, which is characterized by an extremely high frequency of TP53 gene mutations, to show that patients with cytoplasmic p53 deposits have a poor prognosis compared with patients with complete p53 absence or strong nuclear p53 positivity. Cytoplasmic p53 in the patients with poor prognosis consisted of protein aggregates, which suggests that p53 aggregates are oncogenic drivers. Indeed, an inhibitor of p53 aggregation restored cellular apoptosis, a proper p53 function, in p53 aggregate-bearing patient-derived tumor organoids. In cell-based assays, endogenous and exogenous mutant p53 aggregates hindered chemotherapeutic activity of cisplatin, which depends on normal p53 functions. This inhibition was reduced by blocking p53 aggregation or internalization of p53 aggregates. Our study, thus indicates the involvement of p53 aggregate transmission in poor prognosis and in chemotherapy resistance in cancers."
36514978,Implications of p53 in mitochondrial dysfunction and Parkinson's disease.,36514978,"Purpose: To study the underlying molecular mechanisms of p53 in the mitochondrial dysfunction and the pathogenesis of Parkinson's disease (PD), and provide a potential therapeutic target for PD treatment.Methods: We review the contributions of p53 to mitochondrial changes leading to apoptosis and the subsequent degeneration of dopaminergic neurons in PD.Results: P53 is a multifunctional protein implicated in the regulation of diverse cellular processes via transcription-dependent and transcription-independent mechanisms. Mitochondria are vital subcellular organelles for that maintain cellular function, and mitochondrial defect and impairment are primary causes of dopaminergic neuron degeneration in PD. Increasing evidence has revealed that mitochondrial dysfunction-associated dopaminergic neuron degeneration is tightly regulated by p53 in PD pathogenesis. Neurodegenerative stress triggers p53 activation, which induces mitochondrial changes, including transmembrane permeability, reactive oxygen species production, Ca2+ overload, electron transport chain defects and other dynamic alterations, and these changes contribute to neurodegeneration and are linked closely with PD occurrence and development. P53 inhibition has been shown to attenuate mitochondrial dysfunction and protect dopaminergic neurons from degeneration under conditions of neurodegenerative stress.Conclusions: p53 appears to be a potential target for neuroprotective therapy of PD."
35608342,A Critical Role for p53 during the HPV16 Life Cycle,35608342,"Human papillomaviruses are causative agents in around 5% of all cancers. There are currently no antivirals available to combat these infections and cancers, therefore it remains a priority to enhance our understanding of the HPV life cycle. ABSTRACT Human papillomaviruses (HPV) are causative agents in ano-genital and oral cancers; HPV16 is the most prevalent type detected in human cancers. The HPV16 E6 protein targets p53 for proteasomal degradation to facilitate proliferation of the HPV16 infected cell. However, in HPV16 immortalized cells E6 is predominantly spliced (E6*) and unable to degrade p53. Here, we demonstrate that human foreskin keratinocytes immortalized by HPV16 (HFK+HPV16), and HPV16 positive oropharyngeal cancers, retain significant expression of p53. In addition, p53 levels increase in HPV16+ head and neck cancer cell lines following treatment with cisplatin. Introduction of full-length E6 into HFK+HPV16 resulted in attenuation of cellular growth (in hTERT immortalized HFK, E6 expression promoted enhanced proliferation). An understudied interaction is that between E2 and p53 and we investigated whether this was important for the viral life cycle. We generated mutant genomes with E2 unable to interact with p53 resulting in profound phenotypes in primary HFK. The mutant induced hyper-proliferation, but an ultimate arrest of cell growth; β-galactosidase staining demonstrated increased senescence, and COMET assays showed increased DNA damage compared with HFK+HPV16 wild-type cells. There was failure of the viral life cycle in organotypic rafts with the mutant HFK resulting in premature differentiation and reduced proliferation. The results demonstrate that p53 expression is critical during the HPV16 life cycle, and that this may be due to a functional interaction between E2 and p53. Disruption of this interaction has antiviral potential. IMPORTANCE Human papillomaviruses are causative agents in around 5% of all cancers. There are currently no antivirals available to combat these infections and cancers, therefore it remains a priority to enhance our understanding of the HPV life cycle. Here, we demonstrate that an interaction between the viral replication/transcription/segregation factor E2 and the tumor suppressor p53 is critical for the HPV16 life cycle. HPV16 immortalized cells retain significant expression of p53, and the critical role for the E2-p53 interaction demonstrates why this is the case. If the E2-p53 interaction is disrupted then HPV16 immortalized cells fail to proliferate, have enhanced DNA damage and senescence, and there is premature differentiation during the viral life cycle. Results suggest that targeting the E2-p53 interaction would have therapeutic benefits, potentially attenuating the spread of HPV16."
35691378,P53 regulates mitochondrial biogenesis via transcriptionally induction of mitochondrial ribosomal protein L12.,35691378,
35574675,"Activation of p53 in anoxic freshwater crayfish, Faxonius virilis.",35574675,"Tumor suppressing transcription factor p53 regulates multiple pathways including DNA repair, cell survival, apoptosis, and autophagy. The current work studies stress-induced activation of p53 in anoxic crayfish (Faxonius virilis). Relative levels of target proteins and mRNAs involved in the DNA damage response was measured in normoxic control and anoxic hepatopancreas and tail muscle. Phosphorylation levels of p53 was assessed using immunoblotting at sites known to be phosphorylated (Serine 15 and 37) in response to DNA damage or reduced oxygen signaling. The capacity for DNA binding by phospho-p53 was also measured, followed by transcript analysis of a potentially pro-apoptotic downstream target, the etoposide induced (ei24) gene. Following this, both inhibitor (MDM2) and activator (p19-ARF) protein levels in response to low oxygen stress were studied. The results showed an increase in p53 levels during anoxia in both hepatopancreases and tail muscle. Increased transcript levels of ei24, a downstream target of p53, support the activation of p53 under anoxic stress. Cytoplasmic accumulation of Ser-15 p-p53 was observed during anoxia when proteins from cytoplasmic and nuclear fractions were measured. Increased cytoplasmic concentration is known to initiate an apoptotic response, which can be assumed as a preparatory step to prevent autophagy. The results suggest that p53 might play a protective role in crayfish defense against low oxygen stress. Understanding how anoxia-tolerant organisms are able to protect against DNA damage could provide important clues towards survival under metabolic rate depression and preparation for recovery to minimize damage."
35383292,The genotypes and phenotypes of missense mutations in the proline domain of the p53 protein,35383292,
36755072,Tissue specificity and spatio-temporal dynamics of the p53 transcriptional program,36755072,
35114276,Oncogenic Runx1-Myc axis in p53-deficient thymic lymphoma.,35114276,
35199506,Pseudo-mutant P53 is a unique phenotype of DNMT3A-mutated pre-leukemia,35199506,"Pre-leukemic clones carrying DNMT3A mutations have a selective advantage and an inherent chemoresistance, however the basis for this phenotype has not been fully elucidated. Mutations affecting the gene TP53 occur in pre-leukemic hema-topoietic stem/progenitor cells (preL-HSPC) and lead to chemoresistance. Many of these mutations cause a conformational change and some of them were shown to enhance self-renewal capacity of preL-HSPC. Intriguingly, a misfolded P53 was described in AML blasts that do not harbor mutations in TP53, emphasizing the dynamic equilibrium between wild-type (WT) and “pseudo-mutant” conformations of P53. By combining single cell analyses and P53 conformation-specific monoclonal antibodies we studied preL-HSPC from primary human DNMT3A-mutated AML samples. We found that while leu-kemic blasts express mainly the WT conformation, in preL-HSPC the pseudo-mutant conformation is the dominant. HSPC from non-leukemic samples expressed both conformations to a similar extent. In a mouse model we found a small subset of HSPC with a dominant pseudo-mutant P53. This subpopulation was significantly larger among DNMT3AR882H-mutated HSPC, suggesting that while a pre-leukemic mutation can predispose for P53 misfolding, additional factors are involved as well. Treatment with a short peptide that can shift the dynamic equilibrium favoring the WT conformation of P53, specifically eliminated preL-HSPC that had dysfunctional canonical P53 pathway activity as reflected by single cell RNA sequencing. Our observations shed light upon a possible targetable P53 dysfunction in human preL-HSPC carrying DNMT3A mutations. This opens new avenues for leukemia prevention."
36018034,p53 Inactivation Leads to a Predictable Pattern of Genome Evolution.,36018034,p53 inactivation triggers a predictable pattern of genome evolution that promotes tumorigenesis.
35674441,LMP1 Induces p53 Protein Expression via the H19/miR-675-5p Axis,35674441,"Epstein-Barr virus (EBV) is the first virus to be known to have direct association with human cancer and to be considered as an important DNA tumor virus. The EBV life cycle consists of both latent and lytic modes of infection in B lymphocytes and epithelial cells. ABSTRACT Epstein-Barr virus (EBV), a ubiquitous oncogenic herpesvirus, infects more than 90% of the adult population worldwide. The long noncoding RNA H19 is downregulated in EBV-positive gastric cancer (EBVaGC) and nasopharyngeal cancer (NPC). In this study, we found that loss of H19 is caused by hypermethylation status of the H19 promoter in EBV-positive GC and NPC cell lines. Furthermore, latent membrane protein 1 (LMP1), encoded by EBV, induced H19 promoter hypermethylation and deregulated the expression of H19 by upregulating DNMT1 expression. Transwell assays showed that H19 promoted cell migration. Furthermore, H19 promoted cell proliferation and inhibited apoptosis in CCK-8 and flow cytometry assays, respectively. p53, a well-known tumor suppressor, was upregulated in EBVaGC and NPC cell lines. miR-675-5p derived from H19 inhibited p53 protein expression by targeting the 3′ untranslated region of the gene. Overall, we found that LMP1 induced p53 protein expression via the H19/miR-675-5p axis in EBVaGC and NPC. LMP1 induced H19 promoter hypermethylation, which repressed the expression of H19 and miR-675-5p and caused p53 protein overexpression in EBVaGC and NPC cells. IMPORTANCE Epstein-Barr virus (EBV) is the first virus to be known to have direct association with human cancer and to be considered as an important DNA tumor virus. The EBV life cycle consists of both latent and lytic modes of infection in B lymphocytes and epithelial cells. The persistence of EBV genomes in malignant cells promoted cell growth. p53, acting as a critical gatekeeper tumor suppressor, is involved in multiple virus-mediated tumorigeneses. Overexpression of p53 inhibits the ability of BZLF1 (EBV-encoded immediate early gene) to disrupt viral latency. In our study, we found LMP1 induces H19 promoter hypermethylation, which represses the expression of H19 and miR-675-5p and results in p53 protein overexpression in EBVaGC and NPC cells. These observations suggest a new mechanism of aberrant expression of p53 by LMP1, which facilitates EBV latency."
35948006,Discovery of compounds that reactivate p53 mutants in vitro and in vivo.,35948006,
36523976,Integrating the tumor-suppressive activity of Maspin with p53 in retuning the epithelial homeostasis: A working hypothesis and applicable prospects,36523976,"Epithelial malignant transformation and tumorous development were believed to be closely associated with the loss of its microenvironment integrity and homeostasis. The tumor-suppressive molecules Maspin and p53 were demonstrated to play a crucial role in body epithelial and immune homeostasis. Downregulation of Maspin and mutation of p53 were frequently associated with malignant transformation and poor prognosis in various human cancers. In this review, we focused on summarizing the progress of the molecular network of Maspin in studying epithelial tumorous development and its response to clinic treatment and try to clarify the underlying antitumor mechanism. Notably, Maspin expression was reported to be transcriptionally activated by p53, and the transcriptional activity of p53 was demonstrated to be enhanced by its acetylation through inhibition of HDAC1. As an endogenous inhibitor of HDAC1, Maspin possibly potentiates the transcriptional activity of p53 by acetylating the p53 protein. Hereby, it could form a “self-propelling” antitumor mechanism. Thus, we summarized that, upon stimulation of cellular stress and by integrating with p53, the aroused Maspin played the epigenetic surveillant role to prevent the epithelial digressional process and retune the epithelial homeostasis, which is involved in activating host immune surveillance, regulating the inflammatory factors, and fine-tuning its associated cell signaling pathways. Consequentially, in a normal physiological condition, activation of the above “self-propelling” antitumor mechanism of Maspin and p53 could reduce cellular stress (e.g., chronic infection/inflammation, oxidative stress, transformation) effectively and achieve cancer prevention. Meanwhile, designing a strategy of mimicking Maspin’s epigenetic regulation activity with integrating p53 tumor-suppressive activity could enhance the chemotherapy efficacy theoretically in a pathological condition of cancer."
35548777,A CRISPR-p53 interactome with potential implications for clinical CRISPR/Cas9 use,35548777,"CRISPR/Cas9-based tools are anticipated to transform the gene therapy field by facilitating the correction of disease-causing mutations. However, CRISPR/Cas9 generates DNA damage, which triggers a DNA damage response centered around the tumor-suppressor p53. In this research perspective, we discuss implications of this and describe a CRISPR-p53 interactome with cancer-related genes that, if mutated, can give cells a selective advantage following exposure to CRISPR/Cas9. We propose that the genes in the CRISPR-p53 interactome should be monitored in the clinical setting and describe that transient p53 inhibition could be used to limit the enrichment of cells with such mutations."
36825429,p53 protects against alcoholic fatty liver disease via ALDH2 inhibition,36825429,"The tumor suppressor p53 is critical for tumor suppression, but the regulatory role of p53 in alcohol‐induced fatty liver remains unclear. Here, we show a role for p53 in regulating ethanol metabolism via acetaldehyde dehydrogenase 2 (ALDH2), a key enzyme responsible for the oxidization of alcohol. By repressing ethanol oxidization, p53 suppresses intracellular levels of acetyl‐CoA and histone acetylation, leading to the inhibition of the stearoyl‐CoA desaturase‐1 (SCD1) gene expression. Mechanistically, p53 directly binds to ALDH2 and prevents the formation of its active tetramer and indirectly limits the production of pyruvate that promotes the activity of ALDH2. Notably, p53‐deficient mice exhibit increased lipid accumulation, which can be reversed by ALDH2 depletion. Moreover, liver‐specific knockdown of SCD1 alleviates ethanol‐induced hepatic steatosis caused by p53 loss. By contrast, overexpression of SCD1 in liver promotes ethanol‐induced fatty liver development in wild‐type mice, while it has a mild effect on p53−/− or ALDH2−/− mice. Overall, our findings reveal a previously unrecognized function of p53 in alcohol‐induced fatty liver and uncover pyruvate as a natural regulator of ALDH2."
35813324,The miRNA-34a/Sirt1/p53 pathway in a rat model of lens regeneration,35813324,"Background There are many molecular factors involved in Wolffian and corneal lens regeneration, but few in lens regeneration by lens epithelial cells (LECs) in mammals. Silent information regulator 1 (Sirt1) has a variety of physiological functions, such as a transport hub, and is involved in pathological conditions. We studied the expression of the microRNA (miRNA)-34a/Sirt1/tumor protein p53 (p53) pathway in a rat model of lens regeneration. Methods We performed extracapsular lens extraction in 42 healthy female Sprague-Dawley rats. Slit lamp observation was performed at 3, 7, 14, 21, 30, 60 and 90 days postoperatively, and the rats were killed humanely by cervical dislocation at 30, 60 and 90 days postoperatively to remove the eyeballs. We performed semiquantitative immunofluorescence analysis of Sirt1, p53, alpha-smooth muscle actin (α-SMA) and fibronectin (fn), and real-time fluorescence quantitative polymerase chain reaction (RT-qPCR) to detect the relative expressions of miRNA-34a, Sirt1, p53, aquaporin 0 (AQP 0), γA-crystallin, and beaded filament structural protein 1 (BFSP1) mRNA in the lens and posterior capsule. Results The posterior capsule wrinkled at 3 days and it increased at 7 days. At 14 days, pearl-like opacification appeared under the capsule, with increasing shrinkage. Greater mass-like proliferators in size and number accumulated under the capsule and at the equator after 21 days. A regenerated lens developed in the central depression of the capsule at 30 days, slightly protruding from it. Despite being thickened at 60 days, the central depression persisted, with a smaller change at 90 days than at 60 days. Although the relative mRNA expression of miRNA-34a and p53 in the lens and posterior capsule decreased over time (P=0.000), that of Sirt1 increased (P<0.01). α-SMA was uniformly expressed in the crystals and gradually decreased, while fn expression gradually increased. Conclusions miRNA-34a expression decreased and Sirt1 expression increased during lens regeneration. Furthermore, p53 expression decreased, thus reducing apoptosis. Therefore, Sirt1 acted as a key factor in the pathway, and played a protective role in lens regeneration."
36499487,Bromodomain Protein BRD4-Mediated Mutant p53 Transcription Promotes TNBC Progression,36499487,"TP53 is the most common mutated gene in human cancer. Mutant p53 protein loses its tumor-suppressor properties and gains oncogenic activity. Mutant p53 is a therapeutic target in a broad range of cancer types. However, how mutant p53 is epigenetically regulated during tumor progression remains elusive. In this study, we found that the upregulation of mutant p53 is mediated by bromodomain protein BRD4 in triple-negative breast cancer (TNBC) cells. Inhibition of BRD4 with its inhibitor JQ1 or knockdown of BRD4 suppressed the transcription of mutant p53, which led to the re-expression of p21, the inhibition of S-phase entry, and colony formation in TNBC cells. BRD4 also positively regulated the transcription of wild-type p53, whereas JQ1 treatment and knockdown of BRD4 decreased the expression of p21 in MCF-7 cells. Knockdown of BRD4 resulted in attenuation of TNBC tumor growth in vivo. Taken together, our results uncover a novel regulatory mechanism of mutant p53 via BRD4, and suggest that the bromodomain inhibitor suppresses tumorigenesis through targeting mutant p53 in TNBC."
35868560,Hepatic p53 is regulated by transcription factor FOXO1 and acutely controls glycogen homeostasis,35868560,
36714865,Structural basis for p53 binding to its nucleosomal target DNA sequence,36714865,"Abstract The tumor suppressor p53 functions as a pioneer transcription factor that binds a nucleosomal target DNA sequence. However, the mechanism by which p53 binds to its target DNA in the nucleosome remains elusive. Here we report the cryo-electron microscopy structures of the p53 DNA-binding domain and the full-length p53 protein complexed with a nucleosome containing the 20 base-pair target DNA sequence of p53 (p53BS). In the p53-nucleosome structures, the p53 DNA-binding domain forms a tetramer and specifically binds to the p53BS DNA, located near the entry/exit region of the nucleosome. The nucleosomal position of the p53BS DNA is within the genomic p21 promoter region. The p53 binding peels the DNA from the histone surface, and drastically changes the DNA path around the p53BS on the nucleosome. The C-terminal domain of p53 also binds to the DNA around the center and linker DNA regions of the nucleosome, as revealed by hydroxyl radical footprinting. These results provide important structural information for understanding the mechanism by which p53 binds the nucleosome and changes the chromatin structure for gene activation."
36471402,p53 immunostaining pattern is a useful surrogate marker for TP53 gene mutations,36471402,
35977539,Sall4 guides p53-mediated enhancer interference upon DNA damage in mouse embryonic stem cells.,35977539,"p53 plays pivotal roles in maintaining the genomic stability of mouse embryonic stem cells (mESCs) through transcriptionally activating and repressing target genes. However, how p53 recognizes its repressed targets remains largely unknown. Herein, we demonstrate that Sall4 negatively regulates DNA damage induced apoptosis (DIA) of mESCs through mediating p53 recruitment to enhancers of ESC-associated genes repressed by p53 from promoters of p53-activated genes. Upon DNA damage, Sall4 is transcriptionally repressed by p53, and plays an anti-apoptotic role without altering p53 activation. Moreover, Sall4 is identified as a novel p53-interacting partner. Consistently, Sall4 exerts its anti-apoptotic function in a p53-dependent manner. Intriguingly, Sall4 depletion not only promotes the transcriptional activation of several p53-regulated pro-apoptotic genes but also compromises p53-mediated repression of ESC master transcription factors in response to DNA damage. Mechanistically, Sall4 balances p53-binding affinity between p53-activated and -repressed genes through tethering p53 to ESC enhancers. In light of our study, Sall4 may contribute to tumorigenesis by antagonizing p53-mediated apoptosis."
35877475,Decreased DNA Damage and Improved p53 Specificity of RITA Analogs,35877475,"Abstract Reactivation of p53 tumor-suppressor function by small molecules is an attractive strategy to defeat cancer. A potent p53-reactivating molecule RITA, which triggers p53-dependent apoptosis in human tumor cells in vitro and in vivo, exhibits p53-independent cytotoxicity due to modifications by detoxification enzyme Sulfotransferase 1A1 (SULT1A1), producing a reactive carbocation. Several synthetic modifications to RITA's heterocyclic scaffold lead to higher energy barriers for carbocation formation. In this study, we addressed the question whether RITA analogs NSC777196 and NSC782846 can induce p53-dependent apoptosis without SULT1A1-dependent DNA damage. We found that RITA analog NSC782846, but not NSC777196, induced p53-regulated genes, targeted oncogene addiction, and killed cancer cells upon p53 reactivation, but without induction of DNA damage and inhibition RNA pol II. Our results might demonstrate a method for designing more specific and potent RITA analogs to accelerate translation of p53-targeting compounds from laboratory bench to clinic."
35980253,p53 Missense Mutation is Associated with Immune Cell PD-L1 Expression in Triple-Negative Breast Cancer,35980253,"Abstract The programmed death ligand 1 (PD-L1) is a pivotal biomarker of immunotherapy in triple negative breast cancer (TNBC). TP53 is reported as a positive regulatory predictor of immune efficacy. The correlation of p53 expression or mutation and PD-L1 expression is explored. By immunohistochemistry, PD-L1 expression between p53 mutation (missense and nonsense) and wild type; p53 no-expression/loss vs. expression were compared. There was a significant association between p53 mutation, especially missense mutation with higher histological grade, and PD-L1 expression in immune cells (ICs). Both p53 missense mutation and PD-L1 expression may be potential targets for improving immunotherapy response in TNBC."
35367578,p53 mutants G245S and R337H associated with the Li-Fraumeni syndrome regulate distinct metabolic pathways.,35367578,
35596964,The LRRC8C-STING-p53 axis in T cells: A Ca2+ affair.,35596964,
36990132,Variable p53/Nrf2 crosstalk contributes to triptolide-induced hepatotoxic process.,36990132,
35481640,FOXO4 interacts with p53 TAD and CRD and inhibits its binding to DNA,35481640,"Transcription factor p53 protects cells against tumorigenesis when subjected to various cellular stresses. Under these conditions, p53 interacts with transcription factor Forkhead box O (FOXO) 4, thereby inducing cellular senescence by upregulating the transcription of senescence‐associated protein p21. However, the structural details of this interaction remain unclear. Here, we characterize the interaction between p53 and FOXO4 by NMR, chemical cross‐linking, and analytical ultracentrifugation. Our results reveal that the interaction between p53 TAD and the FOXO4 Forkhead domain is essential for the overall stability of the p53:FOXO4 complex. Furthermore, contacts involving the N‐terminal segment of FOXO4, the C‐terminal negative regulatory domain of p53 and the DNA‐binding domains of both proteins stabilize the complex, whose formation blocks p53 binding to DNA but without affecting the DNA‐binding properties of FOXO4. Therefore, our structural findings may help to understand the intertwined functions of p53 and FOXO4 in cellular homeostasis, longevity, and stress response."
35618207,Ser392 phosphorylation modulated a switch between p53 and transcriptional condensates.,35618207,
36230002,Characterization of full-length p53 aggregates and their kinetics of formation.,36230002,
36266286,p53 mutation in normal esophagus promotes multiple stages of carcinogenesis but is constrained by clonal competition,36266286,
36720193,Provocative non-canonical roles of p53 and AKT signaling: A role for Thymosin β4 in medulloblastoma.,36720193,
36106631,Increased p53 expression induced by APR-246 reprograms tumor-associated macrophages to augment immune checkpoint blockade,36106631,"In addition to playing a major role in tumor cell biology, p53 generates a microenvironment that promotes antitumor immune surveillance via tumor-associated macrophages. We examined whether increasing p53 signaling in the tumor microenvironment influences antitumor T cell immunity. Our findings indicate that increased p53 signaling induced either pharmacologically with APR-246 (eprenetapopt) or in p53-overexpressing transgenic mice can disinhibit antitumor T cell immunity and augment the efficacy of immune checkpoint blockade. We demonstrated that increased p53 expression in tumor-associated macrophages induces canonical p53-associated functions such as senescence and activation of a p53-dependent senescence-associated secretory phenotype. This was linked with decreased expression of proteins associated with M2 polarization by tumor-associated macrophages. Our preclinical data led to the development of a clinical trial in patients with solid tumors combining APR-246 with pembrolizumab. Biospecimens from select patients participating in this ongoing trial showed that there was a suppression of M2-polarized myeloid cells and increase in T cell proliferation with therapy in those who responded to the therapy. Our findings, based on both genetic and a small molecule–based pharmacological approach, suggest that increasing p53 expression in tumor-associated macrophages reprograms the tumor microenvironment to augment the response to immune checkpoint blockade."
35961068,Discovery of MDM2-p53 and MDM4-p53 protein-protein interactions small molecule dual inhibitors.,35961068,
36923534,Role of p53 in breast cancer progression: An insight into p53 targeted therapy,36923534,"The transcription factor p53 is an important regulator of a multitude of cellular processes. In the presence of genotoxic stress, p53 is activated to facilitate DNA repair, cell cycle arrest, and apoptosis. In breast cancer, the tumor suppressive activities of p53 are frequently inactivated by either the overexpression of its negative regulator MDM2, or mutation which is present in 30-35% of all breast cancer cases. Notably, the frequency of p53 mutation is highly subtype dependent in breast cancers, with majority of hormone receptor-positive or luminal subtypes retaining the wild-type p53 status while hormone receptor-negative patients predominantly carry p53 mutations with gain-of-function oncogenic activities that contribute to poorer prognosis. Thus, a two-pronged strategy of targeting wild-type and mutant p53 in different subtypes of breast cancer can have clinical relevance. The development of p53-based therapies has rapidly progressed in recent years, and include unique small molecule chemical inhibitors, stapled peptides, PROTACs, as well as several genetic-based approaches using vectors and engineered antibodies. In this review, we highlight the therapeutic strategies that are in pre-clinical and clinical development to overcome p53 inactivation in both wild-type and mutant p53-bearing breast tumors, and discuss their efficacies and limitations in pre-clinical and clinical settings."
37041410,VprBP/DCAF1 regulates p53 function and stability through site-specific phosphorylation.,37041410,
35792674,The Elephant Evolved p53 Isoforms that Escape MDM2-Mediated Repression and Cancer,35792674,"Abstract The p53 tumor suppressor is a transcription factor with roles in cell development, apoptosis, oncogenesis, aging, and homeostasis in response to stresses and infections. p53 is tightly regulated by the MDM2 E3 ubiquitin ligase. The p53–MDM2 pathway has coevolved, with MDM2 remaining largely conserved, whereas the TP53 gene morphed into various isoforms. Studies on prevertebrate ancestral homologs revealed the transition from an environmentally induced mechanism activating p53 to a tightly regulated system involving cell signaling. The evolution of this mechanism depends on structural changes in the interacting protein motifs. Elephants such as Loxodonta africana constitute ideal models to investigate this coevolution as they are large and long-living as well as having 20 copies of TP53 isoformic sequences expressing a variety of BOX-I MDM2-binding motifs. Collectively, these isoforms would enhance sensitivity to cellular stresses, such as DNA damage, presumably accounting for strong cancer defenses and other adaptations favoring healthy aging. Here we investigate the molecular evolution of the p53–MDM2 system by combining in silico modeling and in vitro assays to explore structural and functional aspects of p53 isoforms retaining the MDM2 interaction, whereas forming distinct pools of cell signaling. The methodology used demonstrates, for the first time that in silico docking simulations can be used to explore functional aspects of elephant p53 isoforms. Our observations elucidate structural and mechanistic aspects of p53 regulation, facilitate understanding of complex cell signaling, and suggest testable hypotheses of p53 evolution referencing Peto’s Paradox."
35665610,Identification of mutant p53-specific proteins interaction network using TurboID-based proximity labeling.,35665610,
36499604,Complete Models of p53 Better Inform the Impact of Hotspot Mutations,36499604,"Mutations in tumor suppressor genes often lead to cancerous phenotypes. Current treatments leverage signaling pathways that are often compromised by disease-derived deficiencies in tumor suppressors. P53 falls into this category as genetic mutations lead to physical changes in the protein that impact multiple cellular pathways. Here, we show the first complete structural models of mutated p53 to reveal how hotspot mutations physically deviate from the wild-type protein. We employed a recently determined structure for the p53 monomer to map seven frequent clinical mutations using computational modeling approaches. Results showed that missense mutations often changed the conformational structure of p53 in the DNA-binding site along with its electrostatic surface charges. We posit these changes may amplify the toxic effects of these hotspot mutations by destabilizing an important zinc ion coordination region in p53 to impede proper DNA interactions. These results highlight the imperative need for new studies on patient-derived proteins that may assist in redesigning structure-informed targeted therapies."
